"992","2023","339-TOC Matching Share","0","0","696,552",
"993","2023","339-BALU Matching Share","0","0","75,000",
"994","2023","713 Highway Construction","0","0","861,000",
"995","2023","716 Law Enforcement Equipment","0","0","0",
"996","2023","718-EMS Motor Vehicles","0","0","0",
"997","2023","791-EMS Other Construction","0","0","1,000,000",
"998","2023","Total Estimated American Rescue Plan Grant #7","0","595,000","2,632,552",
"999","2023","58841 AMERICAN RESCUE PLAN ACT GRANT#A(Health Dept.)","","","",
"1000","2023","707 Building Improvements","0","0","510,900",
"1001","2023","Total Estimated American Rescue Plan Grant #A","0","0","510,900",
"1002","2023","58442 AMERICAN RESCUE PLAN ACT GRANT#B(TDEC BALU)","","","",
"1003","2023","399 Other Contracted Services","0","0","225,000",
"1004","2023","Account Nc","Description","Actual 2021-2022","Estimated 2022-2023","Estimated 2023-2024",
"1005","2023","Total Estimated","American Rescue Plan Grant #A","0","0","225,000",
"1006","2023","Total Estimated","Expenditure","0","595,000","3,368,452",
"1007","2023","(Under) Estimated","Expenditures","2,445,649","1,851,127","(2,759,452)",
"1008","2023","Estimated","Beginning Fund Balance July 1","0","2,445,649","4,040,000",
"1009","2023","Estimated","Ending Fund Balance June 30","2,445,649","4,296,776","1,280,548",
"1010","2023","Account No.","Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1011","2023","","ESTIMATED REVENUES","","","",
"1012","2023","40000","LOCAL TAXES","","","",
"1013","2023","40100","County Property Taxes","","","",
"1014","2023","40110","Current Property Taxes","303,547","287,493","299,798",
"1015","2023","40120","Trustee's Collection Prior Year","6,147","12,930","12,930",
"1016","2023","40125","Trustee's Collection Bankruptcy","138","0","0",
"1017","2023","40130","Circuit/Clerk & Master Coll Prior Years","4,110","7,000","7,000",
"1018","2023","40140","Interest and Penalty","1,342","2,260","2,260",
"1019","2023","40161","Payments in Lieu of Taxes TVA","292","350","350",
"1020","2023","40200","County Local Option Taxes","","","",
"1021","2023","40270","Business Tax","4,277","3,500","3,500",
"1022","2023","40280","Mineral Severance Tax","79,656","85,000","85,000",
"1023","2023","","Total Local Taxes","399,509","398,533","410,838",
"1024","2023","43100","General Service Charge","","","",
"1025","2023","43102","Other Employee Benefit Charges/Contributions","5,506","0","0",
"1026","2023","","Total General Services Charge","5,506","0","0",
"1027","2023","43000","CHARGES FOR CURRENT SERVICES","","","",
"1028","2023","43380","Vending Machines Collections","1,154","2,600","2,600",
"1029","2023","","Total Charges for Current Services","1,154","2,600","2,600",
"1030","2023","44000","OTHER LOCAL REVENUES","","","",
"1031","2023","44100","Recurring Items","","","",
"1032","2023","44145","Sale of Recycled Materials","6,023","5,500","5,500",
"1033","2023","44170","Miscellaneous Refunds","27,013","0","0",
"1034","2023","44500","Nonrecurring Items","","","",
"1035","2023","44530","Sale of Equipment","15,749","150,000","150,000",
"1036","2023","","Total Other Local Revenues","48,785","155,500","155,500",
"1037","2023","46000","STATE OF TENNESSEE","","","",
"1038","2023","46400","Public Works Grants","","","",
"1039","2023","46410","Bridge Program","1,009,632","1,851,368","1,851,368",
"1040","2023","46420","State Aid Program","210,072","659,455","1,500,000",
"1041","2023","46851","State Revenue Sharing TVA","19,543","22,000","22,000",
"1042","2023","46920","Gasoline and Motor Fuel Tax","2,757,736","2,836,818","2,836,818",
"1043","2023","46930","Petroleum Special Tax","16,732","19,140","19,140",
"1044","2023","46980","Other State Grants","0","0","0",
"1045","2023","Total","State of Tennessee","4,013,715","5,388,781","6,229,326",
"1046","2023","Account No.","Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1047","2023","47000","FEDERAL GOVERNMENT","","","",
"1048","2023","47100","Federal Through State","","","",
"1049","2023","47230","Disaster Relief","4,893","500,000","500,000",
"1050","2023","47590","Other Federal through State","5,935","0","0",
"1051","2023","47600","Direct Federal Revenue","","","",
"1052","2023","47990","Other Direct Federal Revenue","520,512","800,000","400,000",
"1053","2023","","Total Federal Government","531,340","1,300,000","900,000",
"1054","2023","48000","OTHER GOVERNMENTS AND CITIZENS GROUP","","","",
"1055","2023","48100","Other Governments","","","",
"1056","2023","48120","Paving and Maintenance","633","0","0",
"1057","2023","48600","Citizens Groups","","","",
"1058","2023","48610","Donations","0","0","0",
"1059","2023","","Total Other Governments","633","0","0",
"1060","2023","","Total Estimated Revenue","5,000,642","7,245,414","7,698,264",
"1061","2023","49000","OTHER SOURCES (NON-REVENUE)","","","",
"1062","2023","49700","Insurance Recovery","0","0","0",
"1063","2023","49800","Transfers In","20,672","0","75,000",
"1064","2023","","Total Other Sources (Non-Revenue)","20,672","0","75,000",
"1065","2023","","Total Estimated Revenues and Other Sources","5,021,314","7,245,414","7,773,264",
"1066","2023","","ESTIMATED EXPENDITURES","","","",
"1067","2023","61000","ADMINISTRATION","","","",
"1068","2023","101","County Official/Administrative Officer","90,509","95,035","99,787",
"1069","2023","103","Assistant(s)","0","0","94,000",
"1070","2023","106","Deputy","0","0","40,000",
"1071","2023","140","Salary Supplement","2,072","4,500","6,000",
"1072","2023","161","Secretary","41,631","43,784","0",
"1073","2023","162","Clerical Personnel","20,181","30,160","0",
"1074","2023","169","Part-time Personnel","17,056","21,558","23,000",
"1075","2023","187","Overtime Pay","4,884","5,500","8,500",
"1076","2023","188","Bonus Payment","1,500","0","0",
"1077","2023","191","Board and Committee Members Fees","16,400","16,800","16,800",
"1078","2023","316","Contributions","500","500","500",
"1079","2023","317","Data Processing Services","0","400","400",
"1080","2023","320","Dues and Memberships","3,875","3,875","3,875",
"1081","2023","332","Legal Notices, Recording and Court Costs","1,787","1,000","1,000",
"1082","2023","348","Postal Charges","0","300","300",
"1083","2023","355","Travel","1,138","1,500","4,500",
"1084","2023","399","Other Contracted Services","7,845","8,500","8,500",
"1085","2023","435","Office Supplies","257","1,050","1,050",
"1086","2023","Account No.","Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1087","2023","508","Premiums on Corporate Surety Bonds","0","2,000","2,000",
"1088","2023","524","In-Service/Staff Developement","550","2,500","3,800",
"1089","2023","719","Office Equipment","2,037","5,000","5,000",
"1090","2023","","Total Administration","212,222","243,962","319,012",
"1091","2023","62000","HIGHWAY AND BRIDGE MAINTENANCE","","","",
"1092","2023","140","Salary Supplements","1,500","1,500","1,500",
"1093","2023","141","Foremen","229,805","293,761","332,470",
"1094","2023","143","Equipment Operators","312,137","375,495","390,000",
"1095","2023","149","Laborers","257,344","315,000","426,291",
"1096","2023","187","Overtime Pay","48,328","50,000","55,000",
"1097","2023","188","Bonus Payment","25,500","0","0",
"1098","2023","323","Explosive and Drilling Services","0","2,000","2,000",
"1099","2023","403","Asphalt-Cold Mix","59,786","100,000","100,000",
"1100","2023","405","Asphalt-Liquid","142,527","550,000","900,000",
"1101","2023","409","Crushed Stone","368,607","750,000","750,000",
"1102","2023","426","General Construction Materials","17,575","25,000","25,000",
"1103","2023","436","Other Road Supplies","13,445","55,000","55,000",
"1104","2023","438","Pipe","63,075","70,000","70,000",
"1105","2023","443","Road Signs","9,547","18,000","18,000",
"1106","2023","444","Salt","0","5,000","6,500",
"1107","2023","446","Small Tools","4,743","5,000","5,000",
"1108","2023","455","Wood Products","0","5,000","5,000",
"1109","2023","468","Chemical","4,800","10,000","8,550",
"1110","2023","","Total Highway and Bridge Maintenance","1,558,719","2,630,756","3,150,311",
"1111","2023","63100","OPERATION AND MAINTENANCE OF EQUIPMENT","","","",
"1112","2023","141","Foremen","39,938","42,176","48,000",
"1113","2023","142","Mechanic(s)","31,463","32,760","38,000",
"1114","2023","187","Overtime Pay","5,573","5,000","5,000",
"1115","2023","188","Bonus Payments","2,000","0","0",
"1116","2023","329","Laundry Services","11,355","12,000","12,000",
"1117","2023","412","Diesel Fuel","185,262","200,000","250,000",
"1118","2023","418","Equipment and Machinery Parts","113,530","150,000","150,000",
"1119","2023","424","Garage Supplies","31,556","75,000","75,000",
"1120","2023","425","Gasoline","34,693","45,000","45,000",
"1121","2023","433","Lubricants","13,183","25,000","25,000",
"1122","2023","450","Tires and Tubes","44,293","75,000","75,000",
"1123","2023","599","Other Charges","3,103","1,500","1,500",
"1124","2023","","Total Operation and Maintenance of Equip","515,949","663,436","724,500",
"1125","2023","65000","OTHER CHARGES","","","",
"1126","2023","307","Communication","4,858","7,500","7,500",
"1127","2023","331","Legal Services","150","3,500","3,500",
"1128","2023","415","Electricity","4,432","8,000","8,000",
"1129","2023","454","Water and Sewer","4,454","6,500","6,500",
"1130","2023","505","Judgments","0","0","0",
"1131","2023","Account No.","Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1132","2023","506","Liability Insurance","50,765","60,000","65,000",
"1133","2023","510","Trustees Commission","35,138","35,000","35,000",
"1134","2023","","Total Other Charges","99,797","120,500","125,500",
"1135","2023","66000","EMPLOYEE BENEFITS","","","",
"1136","2023","201","Social Security","83,230","114,600","114,600",
"1137","2023","204","State Retirement","116,700","145,000","145,000",
"1138","2023","205","Employee and Dependent Insurance","355,561","506,375","550,000",
"1139","2023","210","Unemployment Compensation","6,688","17,000","17,000",
"1140","2023","513","Worker's Compensation Insurance","109,563","146,735","152,000",
"1141","2023","599","Other Charges","1,205","7,500","7,500",
"1142","2023","","Total Employees Benefits","672,947","937,210","986,100",
"1143","2023","68000","CAPITAL OUTLAY","","","",
"1144","2023","705","Bridge Construction","1,244,790","1,600,000","1,600,000",
"1145","2023","708","Communication Equipment","0","4,000","4,000",
"1146","2023","713","Highway Construction","433,695","750,000","1,500,000",
"1147","2023","714","Highway Equipment","0","100,000","100,000",
"1148","2023","718","Motor Vehicles","8,300","35,000","39,000",
"1149","2023","791","Other Construction","24,702","15,000","15,000",
"1150","2023","","Total Capital Outlay","1,711,487","2,504,000","3,258,000",
"1151","2023","","Total Estimated Expenditures","4,771,121","7,099,864","8,563,423",
"1152","2023","99000","OTHER USES","","","",
"1153","2023","99100","Transfers Out","","","",
"1154","2023","590","Transfers to Other Funds","121,087","143,655","143,655",
"1155","2023","","Total Other Uses","121,087","143,655","143,655",
"1156","2023","","Total Estimated Expenditures and Other Uses","4,892,208","7,243,519","8,707,078",
"1157","2023","","Excess of Estimated Revenue Over (Under)","","","",
"1158","2023","","Estimated Expenditures and Other Uses","129,106","1,895","(933,814)",
"1159","2023","","Estimated Beginning Fund Balance July 1","1,857,070","1,986,176","2,100,000",
"1160","2023","","Fund Balance Audit Adjustment","","","",
"1161","2023","","Estimated Ending Fund Balance June 30","1,986,176","1,988,071","1,166,186",
"1162","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1163","2023","ESTIMATED REVENUES","","","",
"1164","2023","40000 Local Taxes","","","",
"1165","2023","40100 County Property Taxes","","","",
"1166","2023","40110 Current Property Taxes","3,121,833","2,953,480","2,974,879",
"1167","2023","40120 Trustee's Collection - Prior Year","70,762","80,000","65,000",
"1168","2023","40125 Trustee's Collection - Bankruptcy","1,595","0","500",
"1169","2023","40130 Circuit/Clerk & Master Collections - Prior Years","46,819","45,000","47,000",
"1170","2023","40140 Interest and Penalty","14,851","21,000","15,000",
"1171","2023","40161 Payments in Lieu of Taxes - TVA","3,036","4,000","4,000",
"1172","2023","40162 Payments in Lieu of Taxes - Local Utilities","6,000","6,000","6,000",
"1173","2023","40200 County Local Option Taxes","","","",
"1174","2023","40210 Local Option Sales Tax","2,656,898","2,350,000","2,455,008",
"1175","2023","40270 Business Tax","44,015","30,000","35,000",
"1176","2023","40300 Statutory Local Taxes","","","",
"1177","2023","40320 Bank Excise Tax","0","0","0",
"1178","2023","40350 Interstate Telecommunication Tax","0","0","0",
"1179","2023","Total Local Taxes","5,965,809","5,489,480","5,602,387",
"1180","2023","41000 Licenses and Permits","","","",
"1181","2023","41100 Licenses","","","",
"1182","2023","41110 Marriage Licenses","1,188","1,300","1,300",
"1183","2023","Total Licenses and Permits","1,188","1,300","1,300",
"1184","2023","43000 Charges for Current Services","","","",
"1185","2023","43500 Education Charges","","","",
"1186","2023","43517 Tuition - Other","2,900","2,000","2,000",
"1187","2023","43570 Receipts from Individual Schools","2,669","30,000","30,000",
"1188","2023","43582 Community Service Fees Adults","150","200","200",
"1189","2023","Total Charges for Current Services","5,719","32,200","32,200",
"1190","2023","44000 Other Local Revenues","","","",
"1191","2023","44100 Recurring Items","","","",
"1192","2023","44110 Investment Income","-420,219","0","0",
"1193","2023","44120 Lease/Rentals","10,602","10,000","10,000",
"1194","2023","44170 Miscellaneous Refunds","44,381","30,000","30,000",
"1195","2023","44500 Nonrecurring Items","","","",
"1196","2023","44530 Sale of Equipment","11,729","15,000","15,000",
"1197","2023","44560 Damages Recovered from Individuals","866","3,000","3,000",
"1198","2023","44570 Contributions and Gifts","18,361","15,000","15,000",
"1199","2023","44990 Other Local Revenues","0","0","0",
"1200","2023","Account No.","Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1201","2023","","Total Other Local Revenues","-334,280","73,000","73,000",
"1202","2023","","Total Local Revenue","5,638,436","5,595,980","5,708,887",
"1203","2023","46000","State of Tennessee","","","",
"1204","2023","46175","On-Behalf Contributions for OPEB","62,048","35,000","35,000",
"1205","2023","46500","State Education Funds","","","",
"1206","2023","46510","Tennessee Investment in Student Achievement","0","0","23,886,562",
"1207","2023","46511","Basic Education Program","23,020,520","23,031,000","0",
"1208","2023","46515","Early Childhood Education","417,796","417,796","417,796",
"1209","2023","46520","School Food Service","19,518","22,000","22,000",
"1210","2023","46550","Driver Education","434","5,000","5,000",
"1211","2023","46590","Other State Education Funds","296,413","240,000","240,000",
"1212","2023","46591","Coordinated School Health","90,000","90,000","0",
"1213","2023","46594","Family Resource Centers","59,223","59,223","0",
"1214","2023","46610","Career Ladder Program","55,436","45,000","45,000",
"1215","2023","46800","Other State Revenues","","","",
"1216","2023","46851","State Revenue Sharing - TVA","201,011","240,000","230,000",
"1217","2023","46980","Other State Grants","271,914","0","0",
"1218","2023","46981","Safe Schools","85,904","86,560","0",
"1219","2023","46990","Other State Revenues","0","15,000","0",
"1220","2023","","Total State of Tennessee","24,580,217","24,286,579","24,881,358",
"1221","2023","47000","Federal Government","","","",
"1222","2023","47100","Federal Through State","","","",
"1223","2023","47590","Other Federal Through State","117,378","0","0",
"1224","2023","47600","Direct Federal Revenue","","","",
"1225","2023","47640","ROTC Reimbursement","71,503","70,000","70,000",
"1226","2023","","Total Federal Government","188,881","70,000","70,000",
"1227","2023","48000","Other Governments and Citizens Groups","","","",
"1228","2023","48610","Donations","0","0","0",
"1229","2023","48990","Other","64,956","50,000","258,804",
"1230","2023","","Total Other Governments and Citizens Groups","64,956","50,000","258,804",
"1231","2023","","Total Estimated Revenues","30,472,490","30,002,559","30,919,049",
"1232","2023","49000","OTHER SOURCES (NON-REVENUE)","","","",
"1233","2023","49700","Insurance Recovery","0","10,000","10,000",
"1234","2023","49800","Transfers In","3,536","25,000","25,000",
"1235","2023","","Total Other Sources","3,536","35,000","35,000",
"1236","2023","Total","Estimated Revenues & Other Sources","30,476,026","30,037,559","30,954,049",
"1237","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1238","2023","ESTIMATED EXPENDITURES","","","",
"1239","2023","71000 Instruction","","","",
"1240","2023","71100 Regular Instruction Program","","","",
"1241","2023","116 Teachers","9,012,167","9,840,000","10,065,910",
"1242","2023","117 Career Ladder Program","44,755","50,000","45,000",
"1243","2023","128 Homebound Teachers","0","12,000","10,797",
"1244","2023","140 Salary Supplements","320,219","335,602","414,200",
"1245","2023","163 Educational Assistants","350,924","324,240","402,000",
"1246","2023","189 Other Salaries and Wages","384,947","412,120","405,000",
"1247","2023","198 Non-Certified Substitute Teachers","149,459","185,000","185,000",
"1248","2023","201 Social Security","757,909","853,661","1,095,393",
"1249","2023","204 State Retirement","839,112","1,000,000","972,254",
"1250","2023","207 Medical Insurance","1,384,595","1,870,840","2,270,840",
"1251","2023","215 On-behalf Payments to OPEB","19,011","0","0",
"1252","2023","336 Maint and Repair Service - Equipment","16,000","16,000","16,000",
"1253","2023","399 Other Contracted Services","50,747","85,000","85,000",
"1254","2023","429 Instructional Supplies and Materials","145,797","125,000","125,000",
"1255","2023","449 Textbooks","17,743","100,000","175,000",
"1256","2023","499 Other Supplies and Materials","21,039","10,000","10,000",
"1257","2023","599 Other Charges","2,337","0","0",
"1258","2023","722 Regular Instructional Equipment","84,673","100,000","100,000",
"1259","2023","Total Instructional Program","13,601,434","15,319,463","16,377,394",
"1260","2023","71150 Alternative Instruction Program","","","",
"1261","2023","116 Teachers","103,355","150,000","190,000",
"1262","2023","163 Educational Assistants","18,371","20,535","22,900",
"1263","2023","201 Social Security","8,955","13,046","16,287",
"1264","2023","204 State Retirement","10,519","17,906","19,811",
"1265","2023","207 Medical Insurance","13,800","31,600","33,812",
"1266","2023","355 Travel","0","2,500","3,000",
"1267","2023","429 Instructional Supplies and Materials","313","1,000","1,500",
"1268","2023","499 Other Supplies and Materials","1,044","1,500","1,500",
"1269","2023","Total Alternative Schools","156,357","238,087","288,810",
"1270","2023","71200 Special Education Program","","","",
"1271","2023","116 Teachers","1,595,917","1,695,000","1,908,233",
"1272","2023","124 Psychological Personnel","64,000","68,000","77,203",
"1273","2023","128 Homebound Teachers","1,348","24,175","15,000",
"1274","2023","163 Educational Assistants","285,263","342,768","406,000",
"1275","2023","171 Speech Pathologist","184,212","225,858","260,000",
"1276","2023","201 Social Security","156,277","180,219","201,971",
"1277","2023","204 State Retirement","207,500","216,805","237,779",
"1278","2023","207 Medical Insurance","308,625","336,192","359,725",
"1279","2023","399 Other Contracted Services","219,289","240,000","250,000",
"1280","2023","499 Other Supplies and Materials","0","0","5,000",
"1281","2023","Total Special Educational Program","3,022,431","3,329,017","3,720,911",
"1282","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1283","2023","71300 Career and Technical Education Program","","","",
"1284","2023","116 Teachers","698,231","770,000","862,530",
"1285","2023","140 Supplements","12,000","12,000","12,000",
"1286","2023","189 Other Salaries and Wages","0","0","14,000",
"1287","2023","198 Non-Certified Substitute Teachers","15,000","20,000","20,000",
"1288","2023","201 Social Security","53,880","61,353","68,992",
"1289","2023","204 State Retirement","72,684","70,380","75,277",
"1290","2023","207 Medical Insurance","101,032","106,111","121,439",
"1291","2023","307 Communications","0","0","15,000",
"1292","2023","355 Travel","0","0","5,500",
"1293","2023","399 Other Contracted Services","10,720","15,000","20,000",
"1294","2023","429 Instructional Supplies and Materials","0","0","15,500",
"1295","2023","449 Text Books","4,150","75,000","7,000",
"1296","2023","499 Other Supplies and Materials","36,428","20,000","48,000",
"1297","2023","524 Inservice","0","0","3,000",
"1298","2023","599 Other Charges","0","0","9,000",
"1299","2023","730 Vocational Instruction Equipment","47,527","30,000","30,000",
"1300","2023","790 Vocational Other Equipment","0","0","10,000",
"1301","2023","Total Vocational Education Program","1,051,652","1,179,844","1,337,238",
"1302","2023","Total Instruction","17,831,874","20,066,411","21,724,353",
"1303","2023","72000 Support Services","","","",
"1304","2023","72110 Attendance","","","",
"1305","2023","105 Supervisor/Director","19,120","79,240","85,000",
"1306","2023","189 Other Salaries & Wages","31,894","34,150","36,857",
"1307","2023","201 Social Security","3,884","8,674","9,218",
"1308","2023","204 State Retirement","5,780","11,339","8,312",
"1309","2023","207 Medical Insurance","11,208","16,116","17,244",
"1310","2023","355 Travel","1,723","3,000","3,000",
"1311","2023","399 Other Contracted Services","8,873","20,000","20,000",
"1312","2023","499 Other Supplies and Materials","896","2,000","3,000",
"1313","2023","524 In Service/Staff Development","0","1,000","1,000",
"1314","2023","719 Office Equipment","0","5,000","6,000",
"1315","2023","Total Attendance","83,378","180,519","189,631",
"1316","2023","72120 Health Services","","","",
"1317","2023","105 Supervisor/Director","0","0","71,000",
"1318","2023","131 Medical Personnel","157,708","134,462","360,000",
"1319","2023","189 Other Salaries & Wages","106,672","120,000","56,000",
"1320","2023","201 Social security","19,583","19,467","37,248",
"1321","2023","204 State Retirement","24,672","28,111","47,354",
"1322","2023","207 Medical Insurance","35,212","50,082","53,588",
"1323","2023","355 Travel","5,709","5,000","5,000",
"1324","2023","399 Other Contracted Services","3,744","4,000","6,000",
"1325","2023","413 Drugs and Medical Supplies","4,199","4,500","5,500",
"1326","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1327","2023","499 Other Supplies and Materials","2,733","3,000","3,500",
"1328","2023","524 Inservice","394","3,000","5,000",
"1329","2023","599 Other Charges","1,959","9,100","5,000",
"1330","2023","735 Health Equipment","6,342","10,000","5,500",
"1331","2023","Total Health Service","368,927","390,722","660,690",
"1332","2023","72130 Other Student Support","","","",
"1333","2023","123 Guidance Personnel","555,374","620,149","667,000",
"1334","2023","189 Other Salaries and Wages","82,560","85,440","96,184",
"1335","2023","201 Social Security","47,368","53,978","57,566",
"1336","2023","204 State Retirement","63,325","70,559","57,650",
"1337","2023","207 Medical Insurance","66,950","68,289","78,790",
"1338","2023","322 Evaluating and Testing","20,393","40,000","40,000",
"1339","2023","344 Payments to Schools - Other","80,000","80,000","80,000",
"1340","2023","355 Travel","1,851","5,000","5,000",
"1341","2023","399 Other Contracted Services","16,900","25,000","25,000",
"1342","2023","499 Other Supplies and Materials","4,000","4,000","4,000",
"1343","2023","524 Inservice","310","3,000","3,000",
"1344","2023","599 Other Charges","0","0","10,000",
"1345","2023","Total Other Student Support","939,031","1,055,415","1,124,190",
"1346","2023","72210 Regular Instruction Program","","","",
"1347","2023","105 Supervisor/Director","65,583","79,600","45,100",
"1348","2023","129 Librarians","410,738","451,973","475,000",
"1349","2023","161 Secretary(s)","185,699","216,160","220,000",
"1350","2023","162 Clerical Personnel","189,816","216,160","255,000",
"1351","2023","189 Other Salaries and Wages","20,138","19,500","20,000",
"1352","2023","201 Social Security","61,595","75,230","78,803",
"1353","2023","204 State Retirement","91,295","98,339","103,692",
"1354","2023","207 Medical Insurance","153,078","165,995","177,615",
"1355","2023","336 Maint and Repair Services - Equipment","0","4,000","4,000",
"1356","2023","355 Travel","1,796","5,000","5,000",
"1357","2023","399 Other Contracted Services","15,008","16,000","16,000",
"1358","2023","432 Library Books and Media","0","8,000","8,000",
"1359","2023","499 Other Supplies and Materials","301","4,000","6,000",
"1360","2023","524 In-Service/Staff Development","276","2,000","2,000",
"1361","2023","722 Regular Instruction Equipment","0","10,000","10,000",
"1362","2023","790 Other Equipment","49,477","50,000","50,000",
"1363","2023","Total Regular Instruction Program","1,244,800","1,421,957","1,476,210",
"1364","2023","72220 Special Education Program","","","",
"1365","2023","105 Supervisor/Director","67,859","76,000","84,088",
"1366","2023","189 Other Salaries and Wages","0","5,000","5,000",
"1367","2023","196 In-Service Training","594","2,000","2,000",
"1368","2023","201 Social Security","4,870","6,350","6,968",
"1369","2023","204 State Retirement","7,597","8,300","7,742",
"1370","2023","207 Medical Insurance","7,900","7,900","8,100",
"1371","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1372","2023","336 Maint and Repair Services - Equipment","1,057","5,000","5,000",
"1373","2023","355 Travel","6,368","7,500","7,500",
"1374","2023","524 In-Service Training","0","7,000","7,000",
"1375","2023","Total Special Education Program","96,245","125,050","133,398",
"1376","2023","72230 Career and Technical Education Program","","","",
"1377","2023","105 Supervisor/Director","90,112","83,960","173,500",
"1378","2023","189 Other Salaries and Wages","1,082","0","2,000",
"1379","2023","201 Social Security","6,361","6,423","13,426",
"1380","2023","204 State Retirement","8,376","8,396","7,531",
"1381","2023","207 Medical Insurance","7,812","7,900","8,100",
"1382","2023","336 Maint and Repair Services - Equipment","1,200","3,000","3,000",
"1383","2023","355 Travel","1,871","2,000","2,000",
"1384","2023","499 Other Supplies and Materials","2,986","3,000","3,000",
"1385","2023","Total Vocational Education Program","119,800","114,679","212,557",
"1386","2023","72250 Technology","","","",
"1387","2023","105 Supervisor","63,788","68,300","73,713",
"1388","2023","189 Other Salaries and Wages","4,622","10,000","10,000",
"1389","2023","201 Social Security","4,973","5,990","6,197",
"1390","2023","204 State Retirement","7,546","8,636","9,582",
"1391","2023","207 Medical Insurance","7,900","7,900","8,100",
"1392","2023","336 Maint and Repair Services - Equipment","3,030","10,000","10,000",
"1393","2023","350 Internet Connectivity","92,786","100,000","105,000",
"1394","2023","355 Travel","315","2,000","2,000",
"1395","2023","399 Other Contracted Services","73,047","100,000","105,000",
"1396","2023","499 Other Supplies and Materials","672","2,000","2,000",
"1397","2023","722 Regular Instruction Equipment","40,299","197,000","120,000",
"1398","2023","Total Technology","298,978","511,826","451,592",
"1399","2023","72290 Other Programs","","","",
"1400","2023","215 On-Behalf Payments for OPEB","62,048","35,000","35,000",
"1401","2023","Total Other Programs","62,048","35,000","35,000",
"1402","2023","72310 Board of Education","","","",
"1403","2023","191 Board and Committee Members Fees","6,986","13,000","16,800",
"1404","2023","196 In-Service Training","5,316","12,000","12,000",
"1405","2023","201 Social Security","494","1,913","2,203",
"1406","2023","305 Audit Services","27,500","35,000","35,000",
"1407","2023","320 Dues and Memberships","26,482","32,000","32,000",
"1408","2023","331 Legal Services","39,489","40,000","40,000",
"1409","2023","355 Travel","0","0","5,000",
"1410","2023","399 Other Contracted Services","2,447","5,000","17,000",
"1411","2023","506 Liability Insurance","74,292","145,000","150,000",
"1412","2023","510 Trustees Commission","130,500","140,000","140,000",
"1413","2023","513 Workers Compensation Insurance","156,390","250,000","250,000",
"1414","2023","Account No. Description","Actual 2021-2022","Original Estimate 2022-2023","Estimate 2023-2024",
"1415","2023","534 Refund to Applicant for Criminal Investigation","0","1,000","6,200",
"1416","2023","599 Other Charges","7,180","10,000","10,000",
"1417","2023","Total Board of Education","477,076","684,913","716,203",
"1418","2023","72320 Director of Schools","","","",
"1419","2023","101 County Official/Administrative Officer","113,000","115,000","125,000",
"1420","2023","117 Career Ladder Program","1,000","1,000","1,000",
"1421","2023","161 Secretary(s)","87,895","96,800","108,000",
"1422","2023","201 Social Security","15,154","16,279","17,901",
"1423","2023","204 State Retirement","21,231","23,472","24,037",
"1424","2023","207 Medical Insurance","11,900","12,502","14,000",
"1425","2023","307 Communication","2,761","3,000","3,000",
"1426","2023","336 Maint and Repair Services - Equipment","10,119","20,000","20,000",
"1427","2023","348 Postal Charges","0","1,000","1,000",
"1428","2023","355 Travel","2,509","3,400","3,400",
"1429","2023","399 Other Contracted Service","3,710","5,000","5,000",
"1430","2023","435 Office Supplies","925","2,500","2,500",
"1431","2023","499 Other Supplies and Materials","3,328","3,500","3,500",
"1432","2023","599 Other Charges","13,008","0","0",
"1433","2023","Total Office of the Superintendent","286,540","303,453","328,338",
"1434","2023","72410 Office of the Principal","","","",
"1435","2023","104 Principals","651,529","750,000","780,000",
"1436","2023","139 Assistant Principals","498,890","525,000","570,000",
"1437","2023","189 Other Salaries and Wages","67,692","90,000","96,184",
"1438","2023","201 Social Security","90,983","104,423","110,504",
"1439","2023","204 State Retirement","126,257","136,500","125,892",
"1440","2023","207 Medical Insurance","103,508","148,696","158,612",
"1441","2023","348 Postal Charges","1,600","1,600","1,600",
"1442","2023","355 Travel","3,600","3,600","3,600",
"1443","2023","399 Other Contracted Services","133,133","164,000","168,000",
"1444","2023","701 Administration Equipment","0","0","0",
"1445","2023","Total Office of the Principal","1,677,192","1,923,819","2,014,392",
"1446","2023","72510 Fiscal Services","","","",
"1447","2023","399 Other Contracted Services","45,000","50,000","50,000",
"1448","2023","Total Fiscal Services","45,000","50,000","50,000",
"1449","2023","72610 Operation of Plant","","","",
"1450","2023","307 Communication","45,012","50,000","50,000",
"1451","2023","399 Other Contracted Services","593,641","750,000","775,000",
"1452","2023","410 Custodial Supplies","30,860","35,000","38,500",
